Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,179.110001,182.210007,178.119995,179.449997,179.449997,2934800
2021-06-24,181.449997,184.960007,178.770004,181.520004,181.520004,2574600
2021-06-25,183.770004,187.988007,183.104004,184.800003,184.800003,3087600
2021-06-28,187.770004,199.179993,187.770004,198.410004,198.410004,4933000
2021-06-29,198.809998,203.554993,195.020004,202.529999,202.529999,3828100
2021-06-30,202.460007,206.619995,201.360001,205.839996,205.839996,3117100
2021-07-01,206.410004,207.841995,198.229996,199.509995,199.509995,3265900
2021-07-02,200.199997,202.393005,195.830002,197.570007,197.570007,1805500
2021-07-06,197.389999,199.130005,193.080002,197.809998,197.809998,2479000
2021-07-07,198.539993,199.009995,190.339996,192.899994,192.899994,1795300
2021-07-08,186.000000,196.643005,185.100006,196.020004,196.020004,1761400
2021-07-09,196.410004,196.949997,193.520004,195.089996,195.089996,1606200
2021-07-12,196.050003,200.029999,190.233002,194.300003,194.300003,2697500
2021-07-13,193.990005,193.990005,188.000000,188.500000,188.500000,2543500
2021-07-14,189.789993,190.580002,182.311005,182.860001,182.860001,2855600
2021-07-15,182.860001,186.690002,179.710007,182.300003,182.300003,2368700
2021-07-16,183.550003,187.479996,183.199997,184.419998,184.419998,1878000
2021-07-19,181.110001,192.460007,180.240005,190.330002,190.330002,2600900
2021-07-20,192.500000,195.770004,187.789993,194.869995,194.869995,2118500
2021-07-21,194.070007,195.919998,191.039993,195.800003,195.800003,1467900
2021-07-22,196.929993,202.979996,196.929993,201.850006,201.850006,2625900
2021-07-23,202.229996,211.820007,199.690002,208.860001,208.860001,2789200
2021-07-26,207.470001,209.250000,205.500000,206.050003,206.050003,1588600
2021-07-27,205.679993,206.360001,191.820007,199.479996,199.479996,2793400
2021-07-28,200.470001,204.770004,199.270004,202.940002,202.940002,1688400
2021-07-29,202.339996,204.110001,197.889999,198.979996,198.979996,1429300
2021-07-30,190.619995,192.550003,182.389999,183.509995,183.509995,4757100
2021-08-02,186.130005,192.520004,182.610001,188.889999,188.889999,2651500
2021-08-03,189.369995,193.770004,187.270004,190.460007,190.460007,2600900
2021-08-04,192.539993,205.889999,191.675003,202.100006,202.100006,6194500
2021-08-05,175.000000,193.348007,174.904999,182.410004,182.410004,10977700
2021-08-06,183.007004,183.320007,177.625000,178.360001,178.360001,4167100
2021-08-09,178.000000,186.750000,177.798004,183.100006,183.100006,3241900
2021-08-10,183.220001,190.369995,183.220001,188.460007,188.460007,2804800
2021-08-11,187.649994,194.250000,186.630005,193.960007,193.960007,2828400
2021-08-12,193.240005,196.455002,189.479996,193.240005,193.240005,1498800
2021-08-13,192.529999,193.000000,189.522003,192.080002,192.080002,1384000
2021-08-16,191.369995,192.339996,186.759995,190.419998,190.419998,2150200
2021-08-17,188.270004,194.809998,187.589996,194.300003,194.300003,2369200
2021-08-18,193.830002,197.419998,190.270004,190.800003,190.800003,2115200
2021-08-19,189.699997,196.990005,188.020004,192.279999,192.279999,2567000
2021-08-20,192.220001,199.320007,192.220001,199.270004,199.270004,2437700
2021-08-23,199.399994,200.250000,193.559998,196.580002,196.580002,2435700
2021-08-24,198.649994,201.550003,194.720001,201.399994,201.399994,2080700
2021-08-25,201.300003,203.789993,197.979996,202.279999,202.279999,1166200
2021-08-26,203.000000,215.979996,202.429993,212.589996,212.589996,4068600
2021-08-27,210.000000,212.839996,208.350006,210.399994,210.399994,2028900
2021-08-30,210.759995,218.955994,210.399994,217.710007,217.710007,1821700
2021-08-31,217.229996,217.929993,211.570007,216.259995,216.259995,1894900
2021-09-01,216.589996,220.929993,215.809998,216.779999,216.779999,2161200
2021-09-02,217.320007,219.500000,213.100006,213.490005,213.490005,1602400
2021-09-03,213.050003,221.360001,212.399994,220.380005,220.380005,1908900
2021-09-07,219.964996,220.000000,212.080002,216.440002,216.440002,2000700
2021-09-08,217.000000,217.979996,213.389999,214.770004,214.770004,1641800
2021-09-09,214.330002,218.949997,214.050003,216.630005,216.630005,1346100
2021-09-10,219.100006,221.860001,216.850006,217.020004,217.020004,1401300
2021-09-13,215.389999,215.559998,205.389999,212.600006,212.600006,1887700
2021-09-14,213.089996,217.850006,212.550003,214.309998,214.309998,1518700
2021-09-15,214.940002,218.695007,211.639999,217.419998,217.419998,1586900
2021-09-16,216.910004,224.229996,215.899994,224.149994,224.149994,1902500
2021-09-17,224.339996,228.889999,223.479996,226.979996,226.979996,3405400
2021-09-20,219.494995,223.240005,213.929993,217.660004,217.660004,2328400
2021-09-21,220.869995,222.449997,215.429993,220.589996,220.589996,1478900
2021-09-22,220.470001,221.369995,217.384995,219.369995,219.369995,1669600
2021-09-23,219.759995,225.470001,219.169998,223.660004,223.660004,2096700
2021-09-24,222.085007,223.970001,218.380005,222.850006,222.850006,1310400
2021-09-27,220.759995,226.000000,219.500000,225.779999,225.779999,1554600
2021-09-28,222.490005,224.190002,207.770004,212.350006,212.350006,2694800
2021-09-29,213.865005,215.449997,205.070007,205.300003,205.300003,1921300
2021-09-30,206.589996,211.179993,206.375000,207.960007,207.960007,1996800
2021-10-01,206.770004,208.330002,198.509995,204.369995,204.369995,1995300
2021-10-04,200.270004,201.149994,194.369995,198.720001,198.720001,1882100
2021-10-05,200.059998,204.929993,198.800003,203.639999,203.639999,1286400
2021-10-06,201.589996,209.660004,201.000000,209.529999,209.529999,1539500
2021-10-07,212.149994,219.119995,211.009995,216.520004,216.520004,1802300
2021-10-08,216.429993,219.487000,211.250000,212.020004,212.020004,1695300
2021-10-11,210.279999,210.649994,202.169998,202.339996,202.339996,2212300
2021-10-12,204.759995,214.860001,203.050003,213.139999,213.139999,2236200
2021-10-13,214.869995,216.750000,212.429993,213.750000,213.750000,1032500
2021-10-14,216.149994,221.139999,215.720001,215.899994,215.899994,1378200
2021-10-15,218.000000,222.080002,216.625000,221.089996,221.089996,1389500
2021-10-18,220.940002,230.843002,219.289993,228.000000,228.000000,2519300
2021-10-19,228.289993,230.149994,226.184998,226.410004,226.410004,1432400
2021-10-20,228.000000,233.274994,224.839996,233.119995,233.119995,1997100
2021-10-21,232.610001,238.725998,231.119995,235.979996,235.979996,1735200
2021-10-22,232.660004,242.449997,232.660004,241.270004,241.270004,1855000
2021-10-25,243.500000,253.050003,243.500000,252.570007,252.570007,3496300
2021-10-26,252.580002,255.759995,244.850006,247.520004,247.520004,2161800
2021-10-27,247.520004,250.020004,242.520004,243.889999,243.889999,1592400
2021-10-28,238.779999,246.149994,234.419998,242.750000,242.750000,3192900
2021-10-29,239.470001,252.764008,238.139999,250.690002,250.690002,1817900
2021-11-01,250.940002,251.990005,240.820007,243.619995,243.619995,2291700
2021-11-02,243.660004,244.479996,236.309998,240.630005,240.630005,2359900
2021-11-03,243.080002,245.399994,235.190002,239.619995,239.619995,3812600
2021-11-04,236.070007,283.399994,236.070007,271.269989,271.269989,7772900
2021-11-05,261.980011,270.940002,256.584015,260.119995,260.119995,2710100
2021-11-08,264.380005,269.269989,260.690002,260.859985,260.859985,2259200
2021-11-09,263.315002,265.470001,253.029999,258.670013,258.670013,1868900
2021-11-10,257.000000,257.500000,243.380005,248.580002,248.580002,1782900
2021-11-11,252.000000,255.746002,250.919998,253.339996,253.339996,973100
2021-11-12,256.059998,273.000000,254.250000,272.149994,272.149994,2741800
2021-11-15,272.390015,279.489990,270.625000,272.720001,272.720001,2182500
2021-11-16,272.755005,290.779999,270.049988,286.750000,286.750000,2701800
2021-11-17,287.595001,294.359985,280.200012,282.320007,282.320007,1494900
2021-11-18,285.239990,291.450012,281.350006,290.269989,290.269989,1865800
2021-11-19,295.872986,299.799988,293.459991,294.380005,294.380005,2282700
2021-11-22,295.609985,301.000000,275.260010,279.239990,279.239990,2537100
2021-11-23,281.510010,290.859985,276.010010,279.529999,279.529999,2837800
2021-11-24,283.010010,298.179993,276.209991,296.910004,296.910004,3254200
2021-11-26,305.059998,307.750000,290.269989,291.380005,291.380005,1780300
2021-11-29,291.390015,292.839996,278.690002,281.480011,281.480011,2207100
2021-11-30,282.420013,288.838989,273.970001,274.579987,274.579987,4008900
2021-12-01,277.872986,279.230011,258.867004,259.279999,259.279999,2552100
2021-12-02,249.029999,255.979996,243.029999,249.559998,249.559998,3270400
2021-12-03,249.179993,250.490005,224.509995,231.330002,231.330002,4266700
2021-12-06,228.660004,231.039993,220.324005,224.899994,224.899994,2384200
2021-12-07,235.000000,245.770004,233.720001,237.449997,237.449997,3100700
2021-12-08,238.649994,247.850006,233.600006,246.000000,246.000000,2417100
2021-12-09,246.000000,247.479996,232.509995,234.399994,234.399994,1565000
2021-12-10,235.000000,236.149994,222.759995,225.279999,225.279999,1868800
2021-12-13,223.985001,224.779999,213.250000,219.720001,219.720001,1862900
2021-12-14,212.690002,218.889999,209.764999,217.660004,217.660004,2010400
2021-12-15,220.309998,229.410004,213.570007,229.130005,229.130005,3382100
2021-12-16,228.789993,230.779999,215.000000,218.289993,218.289993,2422000
2021-12-17,216.309998,226.134003,211.360001,221.600006,221.600006,3183700
2021-12-20,217.000000,220.695007,212.649994,218.479996,218.479996,1417900
2021-12-21,223.289993,225.895004,216.059998,224.779999,224.779999,1556800
2021-12-22,224.360001,228.649994,219.729996,225.100006,225.100006,1228500
2021-12-23,225.479996,229.300003,220.770004,228.089996,228.089996,1226000
2021-12-27,230.720001,232.979996,226.725006,229.669998,229.669998,1459900
2021-12-28,231.830002,231.964005,219.429993,221.729996,221.729996,1087300
2021-12-29,222.949997,224.000000,215.190002,221.910004,221.910004,1126600
2021-12-30,221.149994,226.410004,221.044998,222.009995,222.009995,875900
2021-12-31,222.009995,224.729996,217.919998,218.940002,218.940002,1298800
2022-01-03,222.350006,223.220001,209.660004,209.929993,209.929993,2600700
2022-01-04,205.919998,207.389999,194.009995,200.990005,200.990005,3700100
2022-01-05,199.645004,200.000000,186.240005,188.350006,188.350006,3550600
2022-01-06,185.940002,198.242004,182.059998,196.949997,196.949997,4720600
2022-01-07,195.339996,198.240005,184.669998,185.149994,185.149994,2846800
2022-01-10,181.479996,183.940002,172.610001,183.710007,183.710007,3623700
2022-01-11,182.440002,186.113998,179.440002,182.809998,182.809998,1935500
2022-01-12,185.660004,187.880005,174.690002,178.059998,178.059998,2141200
2022-01-13,179.190002,179.550003,166.440002,166.800003,166.800003,2660500
2022-01-14,164.919998,169.039993,159.800003,163.699997,163.699997,3160700
2022-01-18,161.240005,166.699997,158.199997,163.490005,163.490005,3290600
2022-01-19,162.169998,167.990005,161.919998,163.139999,163.139999,2908000
2022-01-20,171.139999,172.360001,158.750000,159.289993,159.289993,3123500
2022-01-21,157.949997,159.360001,148.210007,148.850006,148.850006,4310200
2022-01-24,140.570007,155.149994,136.000000,154.059998,154.059998,7384700
2022-01-25,150.570007,153.410004,142.419998,145.130005,145.130005,3499400
2022-01-26,152.160004,153.800003,139.500000,141.300003,141.300003,3621000
2022-01-27,144.729996,148.220001,138.880005,139.539993,139.539993,2501800
2022-01-28,141.220001,145.990005,138.500000,145.949997,145.949997,3137200
2022-01-31,146.619995,157.419998,146.330002,157.080002,157.080002,3465200
2022-02-01,158.962006,159.388000,149.679993,152.160004,152.160004,3371600
2022-02-02,153.315002,155.300003,135.279007,138.039993,138.039993,6245600
2022-02-03,133.744995,135.860001,125.370003,126.959999,126.959999,7790800
2022-02-04,131.244995,136.339996,126.525002,133.669998,133.669998,4903700
2022-02-07,133.699997,140.789993,133.399994,135.660004,135.660004,3146000
2022-02-08,134.639999,141.770004,133.809998,141.229996,141.229996,3001200
2022-02-09,144.309998,146.929993,142.350006,146.610001,146.610001,2373000
2022-02-10,142.270004,148.839996,140.770004,143.029999,143.029999,2052800
2022-02-11,144.190002,145.649994,140.210007,141.770004,141.770004,2131400
2022-02-14,141.710007,145.820007,140.199997,142.649994,142.649994,1988400
2022-02-15,146.000000,148.259995,142.660004,148.240005,148.240005,2023100
2022-02-16,145.320007,145.468994,138.156998,140.410004,140.410004,3141600
2022-02-17,138.274994,139.160004,131.539993,132.169998,132.169998,2542000
2022-02-18,131.503006,132.690002,125.839996,127.300003,127.300003,3117000
2022-02-22,128.179993,129.770004,120.709999,121.339996,121.339996,4083200
2022-02-23,123.300003,125.750000,115.889999,116.510002,116.510002,5354800
2022-02-24,111.500000,129.800003,109.379997,128.160004,128.160004,9304300
2022-02-25,146.888000,152.229996,131.250000,148.940002,148.940002,19472400
2022-02-28,148.710007,157.429993,147.000000,154.889999,154.889999,6287300
2022-03-01,156.119995,162.940002,155.000000,157.529999,157.529999,5566600
2022-03-02,157.990005,162.996994,152.830002,162.029999,162.029999,3674700
2022-03-03,160.910004,163.839996,155.970001,159.779999,159.779999,3749000
2022-03-04,158.600006,161.000000,149.720001,151.570007,151.570007,3342900
2022-03-07,152.990005,154.403000,136.970001,137.490005,137.490005,4217700
2022-03-08,137.470001,144.750000,132.910004,138.429993,138.429993,3539500
2022-03-09,141.779999,145.369995,139.050003,144.720001,144.720001,3230500
2022-03-10,143.399994,144.529999,133.279999,136.979996,136.979996,2599900
2022-03-11,136.619995,137.132996,121.150002,121.230003,121.230003,5990300
2022-03-14,120.849998,127.180000,117.379997,118.320000,118.320000,3914200
2022-03-15,119.000000,125.629997,117.400002,124.980003,124.980003,3233300
2022-03-16,127.989998,134.050003,126.680000,133.809998,133.809998,3232200
2022-03-17,132.240005,141.889008,131.020004,141.679993,141.679993,2586200
2022-03-18,140.529999,149.725006,140.279999,148.000000,148.000000,5183200
2022-03-21,146.419998,148.289993,139.440002,142.270004,142.270004,2894400
2022-03-22,142.660004,151.496994,142.039993,148.250000,148.250000,2994400
2022-03-23,145.000000,149.210007,141.440002,142.470001,142.470001,2502900
2022-03-24,143.240005,143.970001,136.595001,140.960007,140.960007,2044900
2022-03-25,141.429993,141.460007,129.750000,132.320007,132.320007,3402600
2022-03-28,134.699997,139.020004,131.100006,138.539993,138.539993,2443900
2022-03-29,138.990005,144.940002,137.860001,142.919998,142.919998,3084700
2022-03-30,140.050003,141.839996,134.160004,134.559998,134.559998,3160700
2022-03-31,134.139999,134.904999,124.230003,124.279999,124.279999,3805900
2022-04-01,126.230003,128.384995,122.529999,127.050003,127.050003,2961500
2022-04-04,128.580002,138.880005,126.139999,136.169998,136.169998,3780000
2022-04-05,135.419998,136.869995,128.610001,130.210007,130.210007,3280000
2022-04-06,128.179993,128.229996,121.389999,125.470001,125.470001,3524700
2022-04-07,124.675003,128.869995,118.910004,120.949997,120.949997,4815600
2022-04-08,120.180000,120.779999,114.570000,116.580002,116.580002,3666800
2022-04-11,115.129997,119.699997,113.029999,117.220001,117.220001,2933300
2022-04-12,120.180000,122.455002,111.760002,112.949997,112.949997,3013800
2022-04-13,112.250000,118.709999,111.209999,117.470001,117.470001,2446400
2022-04-14,115.824997,117.235001,112.739998,115.790001,115.790001,3780200
2022-04-18,115.330002,115.500000,105.800003,110.470001,110.470001,4528200
2022-04-19,110.220001,118.739998,109.228996,115.290001,115.290001,4065100
2022-04-20,114.290001,114.290001,104.705002,107.410004,107.410004,4829100
2022-04-21,109.989998,109.989998,100.320000,101.790001,101.790001,4071800
2022-04-22,102.434998,103.519997,97.459999,98.410004,98.410004,3623000
2022-04-25,96.845001,103.199997,96.589996,102.059998,102.059998,3976400
2022-04-26,101.040001,102.650002,97.099998,100.110001,100.110001,4297500
2022-04-27,98.989998,102.250000,95.773003,97.550003,97.550003,4283800
2022-04-28,100.629997,103.370003,94.394997,101.879997,101.879997,5491400
2022-04-29,97.000000,102.260002,92.860001,93.190002,93.190002,7090300
2022-05-02,92.320000,97.220001,90.625000,97.070000,97.070000,5640000
2022-05-03,96.739998,103.470001,95.089996,100.529999,100.529999,5615400
2022-05-04,100.000000,110.949997,96.100998,109.330002,109.330002,8693700
2022-05-05,94.260002,95.300003,88.879997,90.930000,90.930000,15386200
2022-05-06,89.669998,90.879997,81.114998,86.379997,86.379997,9282100
2022-05-09,85.080002,88.964996,82.410004,86.400002,86.400002,8281500
2022-05-10,89.309998,92.669998,81.565002,84.059998,84.059998,6098500
2022-05-11,83.730003,86.489998,77.040001,77.809998,77.809998,8269400
2022-05-12,77.360001,89.879997,75.610001,87.860001,87.860001,10579200
2022-05-13,90.000000,94.580002,88.540001,92.080002,92.080002,5783200
2022-05-16,91.000000,92.400002,86.250000,86.620003,86.620003,4384500
2022-05-17,89.190002,91.120003,84.180000,88.059998,88.059998,4480000
2022-05-18,85.050003,85.050003,77.098000,78.839996,78.839996,6025900
2022-05-19,78.389999,82.360001,76.000000,79.239998,79.239998,7341900
2022-05-20,81.169998,81.269997,74.660004,78.339996,78.339996,4880500
2022-05-23,77.870003,78.000000,72.660004,76.070000,76.070000,4663200
2022-05-24,73.714996,74.239998,68.399002,70.209999,70.209999,5986800
2022-05-25,70.364998,74.470001,69.669998,71.589996,71.589996,5597300
2022-05-26,72.260002,78.709999,71.250000,78.250000,78.250000,4772800
2022-05-27,79.099998,82.239998,79.000000,82.150002,82.150002,3295200
2022-05-31,82.949997,84.855003,80.019997,81.120003,81.120003,6307300
2022-06-01,83.379997,84.791000,79.519997,80.940002,80.940002,4080000
2022-06-02,81.440002,87.940002,80.809998,87.290001,87.290001,3779600
2022-06-03,84.489998,84.940002,80.393997,80.980003,80.980003,3927100
2022-06-06,82.190002,84.989998,81.019997,83.830002,83.830002,2831100
2022-06-07,80.980003,82.580002,78.750000,81.480003,81.480003,3789400
2022-06-08,82.320000,87.019997,81.790001,84.879997,84.879997,4137100
2022-06-09,83.949997,85.940002,82.234001,83.070000,83.070000,2586400
2022-06-10,79.959999,81.669998,75.290001,75.839996,75.839996,4329700
2022-06-13,72.160004,74.400002,69.739998,71.370003,71.370003,4630500
2022-06-14,71.570000,73.839996,70.110001,71.610001,71.610001,3426800
2022-06-15,72.570000,77.330002,72.070999,76.050003,76.050003,3881000
2022-06-16,71.614998,71.860001,67.010002,69.000000,69.000000,6017000
2022-06-17,69.500000,74.320000,69.430000,72.110001,72.110001,7379200
2022-06-21,73.334999,75.878998,71.449997,71.809998,71.809998,3267900
2022-06-22,70.769997,75.290001,70.565002,74.089996,74.089996,2789200
2022-06-23,74.500000,79.610001,74.474998,78.730003,78.730003,3363400
2022-06-24,80.000000,83.650002,79.610001,83.620003,83.620003,3222700
2022-06-27,82.080002,84.129997,78.650002,80.650002,80.650002,4921000
2022-06-28,79.110001,80.500000,73.945999,74.040001,74.040001,3936200
2022-06-29,73.080002,75.400002,71.300003,74.800003,74.800003,2682500
2022-06-30,74.580002,74.779999,70.459999,73.209999,73.209999,3714000
2022-07-01,74.730003,80.750000,74.699997,79.809998,79.809998,5654700
2022-07-05,79.089996,88.370003,77.589996,88.239998,88.239998,6082300
2022-07-06,88.099998,91.580002,85.209999,85.940002,85.940002,4285300
2022-07-07,85.089996,90.209999,84.300003,89.650002,89.650002,4031700
2022-07-08,87.570000,90.669998,86.379997,88.750000,88.750000,3050200
2022-07-11,87.099998,87.800003,84.153000,86.070000,86.070000,2603300
2022-07-12,87.760002,89.669998,84.563004,85.589996,85.589996,3038600
2022-07-13,83.220001,85.779999,81.580002,83.209999,83.209999,4756200
2022-07-14,83.290001,83.589996,78.239998,79.730003,79.730003,4338400
2022-07-15,80.190002,83.209999,78.330002,82.500000,82.500000,4152500
2022-07-18,84.250000,88.105003,83.790001,84.720001,84.720001,4293600
2022-07-19,86.169998,88.135002,83.930000,87.440002,87.440002,2414800
2022-07-20,87.879997,93.059998,86.919998,92.660004,92.660004,4274800
2022-07-21,92.589996,97.029999,91.230003,96.870003,96.870003,4720400
2022-07-22,96.239998,102.120003,95.940002,97.110001,97.110001,6950000
2022-07-25,96.209999,97.919998,93.620003,96.470001,96.470001,4609000
2022-07-26,91.050003,94.269997,90.165001,93.300003,93.300003,4816300
2022-07-27,96.669998,98.120003,93.510002,95.500000,95.500000,7676000
2022-07-28,100.669998,106.660004,100.300003,104.919998,104.919998,9963000
2022-07-29,104.110001,107.389999,102.035004,103.720001,103.720001,4485500
2022-08-01,101.849998,106.879997,101.120003,103.610001,103.610001,3297000
2022-08-02,101.779999,105.150002,101.339996,104.440002,104.440002,2837000
2022-08-03,106.250000,109.730003,104.559998,108.500000,108.500000,3402600
2022-08-04,109.160004,110.690002,107.360001,109.330002,109.330002,2606700
2022-08-05,105.730003,111.980003,104.820000,109.379997,109.379997,2511700
2022-08-08,109.330002,117.059998,109.330002,111.980003,111.980003,3228200
2022-08-09,109.500000,111.099998,107.510002,108.870003,108.870003,3221200
2022-08-10,114.000000,116.940002,112.959999,116.900002,116.900002,3927200
2022-08-11,119.570000,120.690002,113.489998,114.680000,114.680000,4170900
2022-08-12,116.800003,120.190002,115.809998,119.910004,119.910004,2971300
2022-08-15,118.004997,119.660004,116.496002,117.610001,117.610001,2555000
2022-08-16,117.959999,123.029999,116.209999,120.860001,120.860001,3352400
2022-08-17,118.620003,119.000000,115.809998,116.910004,116.910004,2659900
2022-08-18,116.800003,116.839996,112.970001,114.449997,114.449997,2510100
2022-08-19,111.800003,112.489998,105.279999,107.010002,107.010002,3813700
2022-08-22,104.459999,106.370003,102.519997,103.739998,103.739998,2753300
2022-08-23,103.500000,105.839996,102.559998,103.739998,103.739998,1802000
2022-08-24,105.260002,107.809998,104.235001,105.900002,105.900002,2038500
2022-08-25,107.120003,108.650002,105.313004,108.320000,108.320000,1618600
2022-08-26,109.570000,111.239998,103.519997,104.250000,104.250000,2608500
2022-08-29,101.580002,106.860001,101.230003,104.519997,104.519997,1854300
2022-08-30,106.480003,109.000000,102.739998,105.779999,105.779999,2353600
2022-08-31,106.349998,108.589996,104.860001,105.610001,105.610001,2059800
2022-09-01,103.070000,107.190002,100.855003,106.129997,106.129997,2771700
2022-09-02,109.190002,109.339996,104.150002,105.720001,105.720001,2638700
2022-09-06,105.650002,106.089996,100.910004,103.860001,103.860001,2401300
2022-09-07,104.440002,107.940002,102.750000,107.360001,107.360001,2316500
2022-09-08,105.059998,108.870003,104.669998,108.300003,108.300003,1829600
2022-09-09,108.949997,111.730003,108.650002,110.419998,110.419998,2400900
2022-09-12,111.040001,114.800003,110.839996,114.080002,114.080002,2461600
2022-09-13,108.014999,108.430000,105.830002,107.059998,107.059998,2566500
2022-09-14,107.980003,111.364998,105.529999,111.230003,111.230003,2772900
2022-09-15,110.860001,114.084000,110.230003,112.349998,112.349998,2383400
2022-09-16,109.250000,111.150002,106.369003,108.029999,108.029999,4212400
2022-09-19,106.860001,111.919998,106.809998,111.779999,111.779999,2870900
2022-09-20,110.150002,110.709999,103.830002,103.970001,103.970001,2884600
2022-09-21,104.650002,109.065002,102.680000,104.070000,104.070000,2065600
2022-09-22,102.870003,104.000000,96.850998,97.489998,97.489998,3104300
2022-09-23,95.925003,97.830002,94.400002,96.470001,96.470001,3332700
2022-09-26,96.070000,98.769997,94.160004,94.300003,94.300003,2482100
2022-09-27,96.900002,98.500000,94.480003,96.730003,96.730003,2658800
2022-09-28,96.398003,102.959999,96.398003,102.150002,102.150002,2165100
2022-09-29,99.070999,102.160004,99.000000,101.519997,101.519997,2947700
2022-09-30,100.000000,104.029999,99.099998,100.129997,100.129997,2848300
2022-10-03,100.809998,106.004997,100.660004,104.989998,104.989998,3057700
2022-10-04,108.570000,110.769997,107.370003,110.199997,110.199997,3184900
2022-10-05,108.769997,113.570000,107.639999,112.330002,112.330002,2710900
2022-10-06,112.889999,116.801003,112.745003,115.110001,115.110001,2582600
2022-10-07,111.480003,112.785004,109.570000,110.440002,110.440002,1980100
2022-10-10,111.209999,111.790001,106.709999,108.970001,108.970001,3202100
2022-10-11,107.870003,109.629997,101.510002,105.599998,105.599998,3383200
2022-10-12,106.769997,108.250000,102.889999,106.160004,106.160004,2414500
2022-10-13,99.279999,99.809998,91.699997,96.320000,96.320000,9547600
2022-10-14,98.570000,101.519997,92.105003,92.449997,92.449997,3622300
2022-10-17,95.220001,98.809998,94.360001,98.120003,98.120003,3108900
2022-10-18,102.745003,104.279999,100.040001,100.480003,100.480003,3701100
2022-10-19,99.220001,99.290001,93.612000,94.330002,94.330002,3191000
2022-10-20,93.889999,99.750000,93.785004,97.440002,97.440002,2965700
2022-10-21,96.580002,101.169998,94.400002,100.910004,100.910004,2844700
2022-10-24,100.330002,102.459999,96.779999,102.070000,102.070000,2026800
2022-10-25,102.089996,104.474998,100.309998,103.239998,103.239998,3227900
2022-10-26,101.379997,106.199997,100.019997,101.400002,101.400002,2709600
2022-10-27,102.750000,103.750000,100.000000,100.910004,100.910004,3098900
2022-10-28,95.970001,100.000000,94.349998,97.910004,97.910004,4403100
2022-10-31,97.995003,100.000000,93.169998,93.910004,93.910004,3152400
2022-11-01,96.099998,97.348000,90.949997,91.430000,91.430000,3039800
2022-11-02,91.980003,92.470001,87.239998,87.540001,87.540001,5296800
2022-11-03,91.330002,101.820000,90.430000,100.029999,100.029999,12890900
2022-11-04,101.580002,103.059998,93.872002,98.349998,98.349998,6298600
2022-11-07,100.190002,100.919998,96.010002,99.190002,99.190002,3364400
2022-11-08,100.269997,103.279999,97.870003,101.779999,101.779999,3126000
2022-11-09,100.260002,100.980003,94.879997,94.959999,94.959999,2384600
2022-11-10,101.000000,110.360001,101.000000,110.209999,110.209999,4270200
2022-11-11,109.389999,116.599998,109.035004,115.639999,115.639999,3720300
2022-11-14,114.309998,123.680000,113.989998,119.739998,119.739998,5624200
2022-11-15,124.760002,127.279999,121.250000,125.309998,125.309998,4536900
2022-11-16,120.089996,122.220001,118.269997,119.720001,119.720001,4082500
2022-11-17,116.910004,117.349998,112.065002,114.370003,114.370003,3097500
2022-11-18,116.620003,116.849998,112.089996,113.919998,113.919998,2226700
2022-11-21,112.199997,119.346001,111.370003,114.940002,114.940002,3737800
2022-11-22,115.639999,119.480003,114.000000,119.290001,119.290001,3157900
2022-11-23,120.059998,122.143997,117.470001,119.989998,119.989998,1877300
2022-11-25,118.389999,120.610001,117.489998,120.309998,120.309998,785000
2022-11-28,120.199997,123.370003,118.550003,119.480003,119.480003,2586100
2022-11-29,120.870003,122.419998,119.283997,121.879997,121.879997,2609000
2022-11-30,123.000000,132.600006,121.669998,132.089996,132.089996,4845900
2022-12-01,132.860001,139.970001,132.149994,139.389999,139.389999,4485300
2022-12-02,136.160004,141.960007,135.419998,140.490005,140.490005,2831500
2022-12-05,139.279999,142.529999,135.889999,137.210007,137.210007,3236800
2022-12-06,137.559998,139.050003,132.955002,135.009995,135.009995,2709100
2022-12-07,134.100006,136.000000,127.806999,130.130005,130.130005,2898600
2022-12-08,131.779999,135.679001,129.649994,134.500000,134.500000,2180700
2022-12-09,130.785004,134.500000,126.570000,126.779999,126.779999,3032400
2022-12-12,125.750000,129.580002,124.169998,129.520004,129.520004,2218600
2022-12-13,138.440002,138.949997,130.130005,131.600006,131.600006,2786400
2022-12-14,132.160004,135.479996,131.110001,132.029999,132.029999,2695600
2022-12-15,128.639999,128.990005,124.279999,125.970001,125.970001,2769300
2022-12-16,124.730003,127.199997,124.180000,126.320000,126.320000,4300600
2022-12-19,126.410004,129.119995,124.959999,125.910004,125.910004,2151500
2022-12-20,125.239998,127.629997,123.190002,127.099998,127.099998,1857100
2022-12-21,130.195007,135.050003,129.940002,134.330002,134.330002,3374400
2022-12-22,132.289993,132.500000,123.550003,127.349998,127.349998,2371400
2022-12-23,126.800003,127.733002,124.010002,126.940002,126.940002,1353800
2022-12-27,126.029999,126.489998,121.230003,121.339996,121.339996,1843300
2022-12-28,120.400002,121.779999,118.919998,120.400002,120.400002,1824900
2022-12-29,122.010002,124.120003,120.120003,122.680000,122.680000,1661700
2022-12-30,119.230003,120.910004,117.860001,119.779999,119.779999,2153700
2023-01-03,121.510002,122.410004,111.830002,113.559998,113.559998,3409700
2023-01-04,116.779999,119.000000,113.559998,117.110001,117.110001,3551300
2023-01-05,116.290001,120.519997,114.949997,119.559998,119.559998,2744200
